555469242,57 146.0;
556541930,58 105.82;58 105.84;58 105.9;58 105.92;58 105.94;58 106.1;58 106.12;58 106.14;58 106.32;
558817295,58 27.88;58 28.04;58 28.48;58 28.52;58 28.66;58 28.68;58 29.36;58 29.38;58 31.6;58 31.62;58 33.66;
558855933,58 115.44;58 115.74;58 116.0;
560186036,58 119.8;58 120.0;58 120.3;
560311864,57 255.54;
560430201,57 213.26;57 213.3;57 213.32;
560602101,58 46.8;58 46.82;
561054353,58 125.32;58 125.78;
561477501,58 34.34;
562139381,58 76.24;
565068676,58 137.44;
565483107,58 66.24;
565506448,58 116.06;
566205107,58 104.24;58 104.82;
566374765,58 125.76;
566423877,58 40.2;
566763263,58 128.6;58 128.7;58 128.72;58 128.74;58 129.12;
568166654,58 115.68;58 116.24;58 116.5;
568486332,58 129.64;
569794872,57 267.7;57 267.78;
570592708,58 54.36;58 54.38;58 55.68;
571744289,58 42.52;58 42.54;58 43.42;58 43.44;58 43.5;58 43.76;58 43.8;58 43.82;58 44.08;58 44.1;58 44.12;58 44.14;58 44.16;58 44.44;58 44.46;
572257938,57 220.4;
575816285,58 77.82;
576460463,58 91.36;
577197650,58 12.34;58 12.36;58 12.4;58 12.42;58 12.44;58 12.46;58 12.52;58 12.54;58 12.56;58 12.58;58 12.66;58 12.72;58 12.74;58 12.82;
578535540,58 55.56;
578955996,58 139.48;
579670386,58 11.48;
580836240,58 104.12;58 104.14;58 104.16;58 104.18;58 104.2;58 104.22;58 105.56;58 105.58;
581176102,58 89.4;58 89.56;58 89.66;
582620826,57 161.98;57 162.0;57 162.02;57 162.04;57 162.06;57 162.08;
585379452,58 115.94;
585457993,58 116.04;
586746430,58 23.98;
588079561,58 35.78;
588505341,58 34.72;58 34.96;
592038019,58 141.56;
